trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
371,0xfe1f44992cba5bfd2a9e9c44e402efe86a7905777122d8bb32e46ee329a42194,V4-A4,2026-05-01 19:55:39.024585+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.04415924323145792
372,0x5996561e440ffe6df0fb62d81d3d52b58e644706edfc01201922fade633ee98b,V4-A4,2026-05-01 20:00:59.979651+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.03946246196387648
373,0x5996561e440ffe6df0fb62d81d3d52b58e644706edfc01201922fade633ee98b,V4-A4,2026-05-01 20:01:10.017151+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.0678915365479239
374,0xf3fec68202b8d1e3c0f696b59533c1beb332199006111c633b1b10e470045f89,V4-A4,2026-05-01 20:05:10.533127+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.09653238335743808
375,0xf3fec68202b8d1e3c0f696b59533c1beb332199006111c633b1b10e470045f89,V4-A4,2026-05-01 20:05:20.568464+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.08729156840935037
376,0x08f0cfcbf89a8859a4dfb439d0a36811d06e17262f5c7badf3c55ab1dd79db23,V4-A4,2026-05-01 20:10:31.327079+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.025964968683027445
377,0xe1f08d7198c282c412c4984dd36186fef22333a8588e702ccea3ada2f53b86c2,V4-A4,2026-05-01 20:20:22.738657+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.04441224987465614
378,0xe1f08d7198c282c412c4984dd36186fef22333a8588e702ccea3ada2f53b86c2,V4-A4,2026-05-01 20:20:32.771516+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.02637822765629877
379,0xe1f08d7198c282c412c4984dd36186fef22333a8588e702ccea3ada2f53b86c2,V4-A4,2026-05-01 20:20:42.803723+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.12018079162252288
380,0xd1a33d88df068a82d4d5b24bd94bf308f227368d1284dff2a35e6392d8c57401,V4-A4,2026-05-01 20:31:34.436816+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.05542218388059106
381,0xd1a33d88df068a82d4d5b24bd94bf308f227368d1284dff2a35e6392d8c57401,V4-A4,2026-05-01 20:31:44.470411+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.07391082936914001
382,0xd1a33d88df068a82d4d5b24bd94bf308f227368d1284dff2a35e6392d8c57401,V4-A4,2026-05-01 20:31:54.500801+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.04867059289218173
383,0xb41160df2e2a8c8cee86954d45b2416b6766d775b9fc9ee21d753b543c7cb52e,V4-A2,2026-05-01 20:36:15.036253+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
384,0xb41160df2e2a8c8cee86954d45b2416b6766d775b9fc9ee21d753b543c7cb52e,V4-A2,2026-05-01 20:36:25.069930+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
385,0xb41160df2e2a8c8cee86954d45b2416b6766d775b9fc9ee21d753b543c7cb52e,V4-A2,2026-05-01 20:36:35.100728+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
386,0x5e93de7ad5956cff345b01020b910fe7c56164acc400c1abf7b8d7f8be41c5ff,V4-A4,2026-05-01 20:40:05.494949+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.18409016518662463
387,0x28943c878f48c78e53ddafaad600a0e21b7446d11f9f1c6197e96c6eb38e0759,V4-A4,2026-05-01 20:45:16.228839+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.03810366618083183
388,0x28943c878f48c78e53ddafaad600a0e21b7446d11f9f1c6197e96c6eb38e0759,V4-A4,2026-05-01 20:45:26.262609+00:00,1.0,0.45,BUY_DOWN,BUY_DOWN,1.1566666666666667,0.03128464217748722
389,0x28943c878f48c78e53ddafaad600a0e21b7446d11f9f1c6197e96c6eb38e0759,V4-A2,2026-05-01 20:46:56.528503+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.024008649832972906
390,0xbac086eb87a1e2f1ac1ab39aa233d53c7078eb8a450ad44dbe4d47916649fd1a,V4-A2,2026-05-01 20:50:16.902068+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
391,0x070211d233a1cac50e819d2c8d7e1f010f6739bb77a0c68a9d0e6f7b0b891761,V4-A1,2026-05-01 20:57:17.997529+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.1399999999999999
392,0x2036070a84126ac9f81cb820ff8bbc6be9e1202566b590b3528e2dfed0cb4845,V4-A4,2026-05-01 21:00:08.222619+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.02661914318536035
393,0x2036070a84126ac9f81cb820ff8bbc6be9e1202566b590b3528e2dfed0cb4845,V4-A1,2026-05-01 21:02:08.617089+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
394,0x1144856acf915b1a2efe90cf15ca3b4b71132d47da4ff9331e4ff0c788adceb5,V4-A4,2026-05-01 21:05:08.949517+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
395,0x1144856acf915b1a2efe90cf15ca3b4b71132d47da4ff9331e4ff0c788adceb5,V4-A4,2026-05-01 21:06:29.211935+00:00,1.0,0.49,BUY_UP,BUY_UP,0.979795918367347,0.0219001312625271
396,0x1144856acf915b1a2efe90cf15ca3b4b71132d47da4ff9331e4ff0c788adceb5,V4-A4,2026-05-01 21:06:39.242214+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.031108057195213257
397,0xa8799c52ee85ba2c906ae8c9003e0ea4005e0ac41102760852fc95b666ec9527,V4-A4,2026-05-01 21:11:09.854794+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.04139165885591556
398,0xa8799c52ee85ba2c906ae8c9003e0ea4005e0ac41102760852fc95b666ec9527,V4-A4,2026-05-01 21:11:19.883324+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03428445455672069
399,0xa8799c52ee85ba2c906ae8c9003e0ea4005e0ac41102760852fc95b666ec9527,V4-A4,2026-05-01 21:11:29.914449+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.020069851153743268
400,0x0162985e51bd05e7be7b678a945074eb71adf73e54ddb0f232fbb3de27c1a124,V4-A4,2026-05-01 21:15:30.389725+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.04011523370835701
401,0xfc7206540db354a6f10dd3f69de087aa7dde59d56a5d5cb4929e36f7c6d116aa,V4-A4,2026-05-01 21:20:41.138851+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.03795618249311139
402,0x14e02476854e76a02a3e28e43eeec1533985fa9cdc875befe85a9d5b264cdba1,V4-A4,2026-05-01 21:26:11.980084+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.03231223746682815
403,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,V4-A4,2026-05-01 21:30:12.497430+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
404,0x3c4c880a76436a22147528fc00c82d7d7c766539f997e6f899784b9dd4269cc1,V4-A4,2026-05-01 21:35:03.171971+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.03513230136334777
405,0x3c4c880a76436a22147528fc00c82d7d7c766539f997e6f899784b9dd4269cc1,V4-A4,2026-05-01 21:35:53.337897+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.02766036367892366
406,0x3c4c880a76436a22147528fc00c82d7d7c766539f997e6f899784b9dd4269cc1,V4-A4,2026-05-01 21:36:13.402504+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.03408245925652259
407,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,V4-A2,2026-05-01 21:40:23.925756+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
408,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,V4-A4,2026-05-01 21:41:04.050229+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.06804984419904608
409,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,V4-A4,2026-05-01 21:41:14.082347+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.05494394625917198
410,0x9afd4012c1dbddf30619bcec6ca542b981ba40beb44b1e217c81aee4f98136c8,V4-A2,2026-05-01 21:45:44.711053+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.035476847486414775
411,0x9afd4012c1dbddf30619bcec6ca542b981ba40beb44b1e217c81aee4f98136c8,V4-A2,2026-05-01 21:45:54.739160+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.05505878759617944
412,0x831057ffc92b9db8aa8ded88952e231f82d6006d499bcecf9b5831dec0928dd1,V4-A4,2026-05-01 21:51:05.424527+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.02068273764258366
413,0x831057ffc92b9db8aa8ded88952e231f82d6006d499bcecf9b5831dec0928dd1,V4-A1,2026-05-01 21:53:25.886330+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
414,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,V4-A1,2026-05-01 21:57:06.312962+00:00,1.0,0.61,BUY_DOWN,BUY_UP,-1.0,0.025939534825182853
415,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,V4-A2,2026-05-01 22:00:36.698495+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.13428573131561272
416,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,V4-A2,2026-05-01 22:00:56.769159+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
417,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,V4-A2,2026-05-01 22:01:16.834768+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
418,0xbc6222a4366a400a7cec3401ef92f9177f99d3f145d49b648988e844b1d105cd,V4-A4,2026-05-01 22:05:47.433688+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
419,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,V4-A4,2026-05-01 22:11:48.313480+00:00,1.0,0.52,BUY_UP,BUY_UP,0.8649999999999998,0.04078808742689022
420,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,V4-A1,2026-05-01 22:12:08.384053+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.09968544401448276
421,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,V4-A1,2026-05-01 22:12:38.486492+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.09153197654638834
422,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,V4-A2,2026-05-01 22:15:38.807317+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
423,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,V4-A2,2026-05-01 22:15:58.874838+00:00,1.0,0.62,BUY_UP,BUY_UP,0.5625806451612905,0.07999999999999996
424,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,V4-A2,2026-05-01 22:16:08.906359+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
425,0x1a28e1cb620b403f177a2deb06b73b7150d980f0ef4cd9dc5a46b6a8ffdf0b24,V4-A2,2026-05-01 22:20:29.476637+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
426,0x1a28e1cb620b403f177a2deb06b73b7150d980f0ef4cd9dc5a46b6a8ffdf0b24,V4-A4,2026-05-01 22:21:19.642286+00:00,1.0,0.51,BUY_UP,BUY_UP,0.9017647058823528,0.02661591959618681
427,0x5a03912392651397b285a93d842366d29bfa76299d44fc9f841bfee213a885b2,V4-A4,2026-05-01 22:25:10.101661+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.05648116341799808
428,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,V4-A4,2026-05-01 22:30:30.871196+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.08007816422777592
429,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,V4-A4,2026-05-01 22:31:00.962237+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.07148101813276403
430,0x4d8b2cec30b784f57b763f74402dd664a9b8b0d71d0a1c26b0af5569456abf6c,V4-A4,2026-05-01 22:35:01.459837+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.049249234797277386
431,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,V4-A4,2026-05-01 22:40:22.235793+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.03270944980705448
432,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,V4-A4,2026-05-01 22:41:02.358980+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.0200314989975659
433,0x1027ce23134d24f80802802dc146ac87d552e459e29d77e1615aa3d82860e2d7,V4-A4,2026-05-01 22:56:54.650573+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.02234103012576938
434,0x1027ce23134d24f80802802dc146ac87d552e459e29d77e1615aa3d82860e2d7,V4-A1,2026-05-01 22:57:04.681750+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
435,0x5436321305a26a3883862084968bb26d503aa82846c6e2535663a0f69ca09404,V4-A4,2026-05-01 23:05:05.729924+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.025311531827064637
436,0x5436321305a26a3883862084968bb26d503aa82846c6e2535663a0f69ca09404,V4-A4,2026-05-01 23:05:55.900582+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.05900331911695006
437,0x5436321305a26a3883862084968bb26d503aa82846c6e2535663a0f69ca09404,V4-A4,2026-05-01 23:06:36.023770+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.021763862339955364
438,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,V4-A4,2026-05-01 23:10:06.433287+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
439,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,V4-A2,2026-05-01 23:11:06.644587+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
440,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,V4-A3,2026-05-01 23:11:26.709354+00:00,1.0,0.72,BUY_UP,BUY_DOWN,-1.0,0.10486312518451535
441,0x6abc85323293338777e45e142ee87006fd9fb7037381f36f88572b4d0dae691a,V4-A4,2026-05-01 23:20:07.827270+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.14361338779998567
442,0x6abc85323293338777e45e142ee87006fd9fb7037381f36f88572b4d0dae691a,V4-A4,2026-05-01 23:20:17.861244+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.1667017655150962
443,0x6abc85323293338777e45e142ee87006fd9fb7037381f36f88572b4d0dae691a,V4-A4,2026-05-01 23:21:18.052557+00:00,1.0,0.42,BUY_DOWN,BUY_DOWN,1.3114285714285714,0.11814068400685379
444,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,V4-A1,2026-05-01 23:27:08.900608+00:00,1.0,0.56,BUY_UP,BUY_DOWN,-1.0,0.07205016629629046
445,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,V4-A1,2026-05-01 23:27:18.928157+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.020727624827537094
446,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,V4-A1,2026-05-01 23:27:28.970102+00:00,1.0,0.56,BUY_UP,BUY_DOWN,-1.0,0.1399999999999999
447,0x16b0badd590f78492d0349a1f80425cc77667e955fd23be6e31bae189aee2686,V4-A4,2026-05-01 23:31:59.574710+00:00,1.0,0.43,BUY_DOWN,BUY_DOWN,1.2574418604651165,0.17407347789322408
448,0x16b0badd590f78492d0349a1f80425cc77667e955fd23be6e31bae189aee2686,V4-A1,2026-05-01 23:33:19.851087+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
449,0x16b0badd590f78492d0349a1f80425cc77667e955fd23be6e31bae189aee2686,V4-A1,2026-05-01 23:33:29.882847+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
450,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,V4-A4,2026-05-01 23:35:29.978072+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.03181592626291896
451,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,V4-A4,2026-05-01 23:36:50.239362+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.058135062574655005
452,0x10efa2ca4d96b42a852818c789c1682a0235366cf70bbdfe6758ff13c00020f2,V4-A2,2026-05-01 23:41:20.859941+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.06006779627376846
453,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,V4-A2,2026-05-01 23:46:01.525062+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
454,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,V4-A2,2026-05-01 23:46:21.584023+00:00,1.0,0.69,BUY_UP,BUY_UP,0.40304347826086984,0.05747034955866348
455,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,V4-A3,2026-05-01 23:46:31.616143+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.05185591536272427
456,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,V4-A1,2026-05-01 23:52:02.410116+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.14428573131561273
457,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,V4-A1,2026-05-01 23:52:12.437953+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
458,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,V4-A1,2026-05-01 23:52:22.471512+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.07999999999999996
459,0x2d2beeb33a1b467f56be74633e066d54203f96ccf9d18b03f706f0ae802a5b5e,V4-A1,2026-05-02 00:02:33.897521+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.024380651961847577
460,0x1ef5769fe16d36e45a006d54dfc966b904e2e732009bebfe46cf802b2b0cb3c3,V4-A1,2026-05-02 00:07:04.451446+00:00,1.0,0.55,BUY_DOWN,BUY_DOWN,0.7627272727272727,0.25787829524473893
461,0x1ef5769fe16d36e45a006d54dfc966b904e2e732009bebfe46cf802b2b0cb3c3,V4-A1,2026-05-02 00:07:44.582512+00:00,1.0,0.59,BUY_DOWN,BUY_DOWN,0.642542372881356,0.2736768096663359
462,0x1ef5769fe16d36e45a006d54dfc966b904e2e732009bebfe46cf802b2b0cb3c3,V4-A1,2026-05-02 00:07:54.609766+00:00,1.0,0.62,BUY_DOWN,BUY_DOWN,0.5625806451612905,0.23778478903998979
463,0x80103563c47aafd2c667081d6ffd7a1b2e334e693293bf4b8b2b89772994d925,V4-A4,2026-05-02 00:10:54.912332+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.05988799733714373
464,0x80103563c47aafd2c667081d6ffd7a1b2e334e693293bf4b8b2b89772994d925,V4-A4,2026-05-02 00:11:04.942512+00:00,1.0,0.5,BUY_UP,BUY_DOWN,-1.0,0.026092596761579934
465,0x92d83651f27d3f30db6ac94b7d923ee574f284418114a18d862bc1ffe2c880a4,V4-A4,2026-05-02 00:15:05.471573+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
466,0x92d83651f27d3f30db6ac94b7d923ee574f284418114a18d862bc1ffe2c880a4,V4-A4,2026-05-02 00:15:25.534516+00:00,1.0,0.53,BUY_DOWN,BUY_DOWN,0.8296226415094337,0.09349903071843746
467,0x92d83651f27d3f30db6ac94b7d923ee574f284418114a18d862bc1ffe2c880a4,V4-A4,2026-05-02 00:15:35.564466+00:00,1.0,0.51,BUY_DOWN,BUY_DOWN,0.9017647058823528,0.1198403694713015
468,0xa43123e7a217ae846087016528f713653266fbecbda4b72497ec44701c50d428,V4-A2,2026-05-02 00:26:37.087152+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
469,0xa43123e7a217ae846087016528f713653266fbecbda4b72497ec44701c50d428,V4-A3,2026-05-02 00:26:47.121210+00:00,1.0,0.75,BUY_UP,BUY_DOWN,-1.0,0.08141037184047173
470,0xf618d7b9177e91f7495c7eba1ce2e7f7460e899034f594b957159477e0a81aa2,V4-A4,2026-05-02 00:30:17.505734+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.07372533441585422
471,0xf618d7b9177e91f7495c7eba1ce2e7f7460e899034f594b957159477e0a81aa2,V4-A3,2026-05-02 00:32:27.934206+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.11496465068335149
472,0x55603de238c24d580ba967a2c20ee745f1c85c064161993d04cc47447200780d,V4-A4,2026-05-02 00:40:28.901631+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.03292973333747595
473,0x55603de238c24d580ba967a2c20ee745f1c85c064161993d04cc47447200780d,V4-A4,2026-05-02 00:40:48.962569+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
474,0x55603de238c24d580ba967a2c20ee745f1c85c064161993d04cc47447200780d,V4-A4,2026-05-02 00:40:58.992090+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
475,0x77ccc1962cd71d7e1a441bf0ea50351664bfac8f83a68afe40816dc6412d8085,V4-A2,2026-05-02 00:45:19.552249+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
476,0x77ccc1962cd71d7e1a441bf0ea50351664bfac8f83a68afe40816dc6412d8085,V4-A1,2026-05-02 00:48:00.061399+00:00,1.0,0.64,BUY_DOWN,BUY_DOWN,0.5134375,0.020603243997754928
477,0x23a4ce1b2975fb1639e93ba37f02b1ec98d9bb771d8ed7370e03104f5020acbd,V4-A4,2026-05-02 00:55:20.938381+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.05579361368586333
478,0x23a4ce1b2975fb1639e93ba37f02b1ec98d9bb771d8ed7370e03104f5020acbd,V4-A4,2026-05-02 00:56:11.098036+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.07582033909427921
479,0x7c7daae5c82c627ad2e8e7cb79856cae7175b8f2284d02c6393b8191877804e1,V4-A4,2026-05-02 01:05:22.405779+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.04208978993457979
480,0x7c7daae5c82c627ad2e8e7cb79856cae7175b8f2284d02c6393b8191877804e1,V4-A4,2026-05-02 01:05:42.470168+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.06800807714462276
481,0x7c7daae5c82c627ad2e8e7cb79856cae7175b8f2284d02c6393b8191877804e1,V4-A4,2026-05-02 01:05:52.502081+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.04277978784591596
482,0x7609e283aa2c4680e554f6f6d9ccaa106c7833f1ae4ddb76250a8839eac96a6d,V4-A4,2026-05-02 01:10:43.171088+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.07964054717068814
483,0x7609e283aa2c4680e554f6f6d9ccaa106c7833f1ae4ddb76250a8839eac96a6d,V4-A4,2026-05-02 01:10:53.202428+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.09557057036786926
484,0x7609e283aa2c4680e554f6f6d9ccaa106c7833f1ae4ddb76250a8839eac96a6d,V4-A2,2026-05-02 01:11:23.300384+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
485,0xa8d2fe896762d64f17ea0a36f84ca705fce4fe0e5d9382130e7ae866c8dfc6aa,V4-A4,2026-05-02 01:20:04.562316+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
486,0xa8d2fe896762d64f17ea0a36f84ca705fce4fe0e5d9382130e7ae866c8dfc6aa,V4-A4,2026-05-02 01:20:14.612775+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
487,0xa8d2fe896762d64f17ea0a36f84ca705fce4fe0e5d9382130e7ae866c8dfc6aa,V4-A4,2026-05-02 01:20:44.719666+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.02341073003610933
488,0x37e57ceabb91ddfafbe181a8727292d624712ffdc70d64e12c425ef519e7f1eb,V4-A4,2026-05-02 01:25:15.303042+00:00,1.0,0.54,BUY_DOWN,BUY_UP,-1.0,0.08835779779736441
489,0xa60465fe982f788cbab8fba17dfc1f4e4fe759b309a45bbcba60a1ca07f3d4be,V4-A4,2026-05-02 01:35:06.598857+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.051135807593787885
490,0x7fa802d151c67fcf4e8dac39e5e8e4034ce9a5f4ba1de3e9c08f6ec86f20378c,V4-A2,2026-05-02 06:06:18.086203+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
491,0x58f39bb6f452a6ecc752b6e77b1e7ebe242128e634e19df503f4a96adfb5aaaf,V4-A4,2026-05-02 06:10:48.640023+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.04690068047454693
492,0x58f39bb6f452a6ecc752b6e77b1e7ebe242128e634e19df503f4a96adfb5aaaf,V4-A4,2026-05-02 06:11:08.694623+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.03545177588387166
493,0xecbe85ba50cd6118cf026dd74b28204394015bd66262a8d7f15b0081b56d5ffd,V4-A4,2026-05-02 13:30:20.808584+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.021564335058385342
494,0xf20514698507537e0331f849ba2bae7d84c07137f11e24ba8ddd59183b4b3a48,V4-A4,2026-05-02 13:35:21.533237+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.035447825318689064
